contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261218P00750000,GEV,2026-12-18,85,P,750.0,-21.33,953.36,13.7,19.2,16.45,15.58,33.4,0.5095,-0.1248,0.0009,-0.2755,0.9521,16.7161,18.7,308,1231
GEV261218C00760000,GEV,2026-12-18,85,C,760.0,-20.28,953.36,217.0,224.7,220.85,294.47,3.5,0.5075,0.8652,0.0009,-0.233,1.0032,218.8397,80.0,0,25
GEV261218P00760000,GEV,2026-12-18,85,P,760.0,-20.28,953.36,13.5,21.6,17.55,20.3,46.2,0.5016,-0.1356,0.0009,-0.2909,1.0076,17.8359,19.7,2,271
GEV261218C00770000,GEV,2026-12-18,85,C,770.0,-19.23,953.36,208.9,216.5,212.7,167.11,3.6,0.5048,0.8539,0.001,-0.2509,1.0592,210.7004,78.6,0,15
GEV261218P00770000,GEV,2026-12-18,85,P,770.0,-19.23,953.36,14.9,20.8,17.85,20.87,33.1,0.4853,-0.1471,0.001,-0.3064,1.0667,18.1446,20.2,0,159
GEV261218C00780000,GEV,2026-12-18,85,C,780.0,-18.18,953.36,200.8,208.5,204.65,155.21,3.8,0.502,0.842,0.001,-0.2687,1.1162,202.673,77.2,0,34
GEV261218P00780000,GEV,2026-12-18,85,P,780.0,-18.18,953.36,17.3,22.5,19.9,22.6,26.1,0.4852,-0.1592,0.0011,-0.3218,1.1216,20.2123,21.8,2,443
GEV261218C00790000,GEV,2026-12-18,85,C,790.0,-17.14,953.36,193.2,200.7,196.95,137.12,3.8,0.501,0.8295,0.0011,-0.2863,1.1722,194.9849,75.6,0,31
GEV261218P00790000,GEV,2026-12-18,85,P,790.0,-17.14,953.36,20.0,26.1,23.05,26.87,26.5,0.4932,-0.1718,0.0011,-0.3371,1.1766,23.3819,23.9,1,147
GEV261218C00800000,GEV,2026-12-18,85,C,800.0,-16.09,953.36,185.4,191.9,188.65,188.22,3.4,0.4939,0.8164,0.0012,-0.3038,1.2271,186.6946,74.4,0,79
GEV261218P00800000,GEV,2026-12-18,85,P,800.0,-16.09,953.36,25.0,29.4,27.2,25.4,16.2,0.5071,-0.185,0.0012,-0.3522,1.2337,27.5541,26.4,19,453
GEV261218C00810000,GEV,2026-12-18,85,C,810.0,-15.04,953.36,178.0,185.5,181.75,160.0,4.1,0.4971,0.8029,0.0012,-0.3209,1.282,179.8204,72.5,0,27
GEV261218P00810000,GEV,2026-12-18,85,P,810.0,-15.04,953.36,24.3,31.9,28.1,30.04,27.0,0.4933,-0.1987,0.0012,-0.3669,1.2886,28.4603,27.3,0,150
GEV261218C00820000,GEV,2026-12-18,85,C,820.0,-13.99,953.36,170.5,178.2,174.35,175.25,4.4,0.495,0.7888,0.0013,-0.3375,1.336,172.4392,70.9,0,21
GEV261218P00820000,GEV,2026-12-18,85,P,820.0,-13.99,953.36,27.3,34.3,30.8,31.2,22.7,0.4928,-0.213,0.0013,-0.3813,1.3421,31.1809,29.0,14,100
GEV261218C00830000,GEV,2026-12-18,85,C,830.0,-12.94,953.36,163.4,171.0,167.2,123.52,4.5,0.4937,0.7742,0.0013,-0.3538,1.3876,165.3208,69.2,0,42
GEV261218P00830000,GEV,2026-12-18,85,P,830.0,-12.94,953.36,30.0,37.3,33.65,35.98,21.7,0.4921,-0.2278,0.0013,-0.3952,1.3938,34.042,30.7,1,149
GEV261218C00840000,GEV,2026-12-18,85,C,840.0,-11.89,953.36,157.7,164.1,160.9,149.7,4.0,0.4975,0.7592,0.0014,-0.3694,1.4374,159.1038,67.2,2,80
GEV261218P00840000,GEV,2026-12-18,85,P,840.0,-11.89,953.36,31.9,40.2,36.05,35.74,23.0,0.4871,-0.243,0.0014,-0.4086,1.4462,36.4519,32.3,14,538
GEV261218C00860000,GEV,2026-12-18,85,C,860.0,-9.79,953.36,144.6,151.0,147.8,130.0,4.3,0.4966,0.7278,0.0015,-0.3987,1.5322,146.0021,63.6,0,125
GEV261218P00860000,GEV,2026-12-18,85,P,860.0,-9.79,953.36,39.4,45.7,42.55,43.62,14.8,0.4856,-0.2749,0.0015,-0.4334,1.5378,42.9746,35.9,6,3357
GEV261218C00880000,GEV,2026-12-18,85,C,880.0,-7.69,953.36,131.8,138.0,134.9,125.98,4.6,0.493,0.695,0.0016,-0.4248,1.6155,133.1672,60.1,4,76
GEV261218P00880000,GEV,2026-12-18,85,P,880.0,-7.69,953.36,46.7,53.7,50.2,49.59,13.9,0.4868,-0.3082,0.0016,-0.4551,1.6225,50.642,39.6,4,207
GEV261218C00900000,GEV,2026-12-18,85,C,900.0,-5.6,953.36,118.4,126.8,122.6,114.5,6.9,0.489,0.6611,0.0016,-0.4474,1.6878,120.9402,56.6,6,226
GEV261218P00900000,GEV,2026-12-18,85,P,900.0,-5.6,953.36,54.4,61.5,57.95,61.7,12.3,0.4841,-0.3428,0.0017,-0.4733,1.6921,58.4061,43.3,1,401
GEV261218C00920000,GEV,2026-12-18,85,C,920.0,-3.5,953.36,108.6,115.0,111.8,110.8,5.7,0.4896,0.6263,0.0017,-0.4661,1.7462,110.2011,52.9,3,203
GEV261218P00920000,GEV,2026-12-18,85,P,920.0,-3.5,953.36,62.5,69.5,66.0,69.5,10.6,0.479,-0.3783,0.0017,-0.4877,1.7501,66.4563,46.9,0,122
GEV261218C00930000,GEV,2026-12-18,85,C,930.0,-2.45,953.36,103.0,110.0,106.5,93.5,6.6,0.489,0.6087,0.0017,-0.4738,1.7704,104.947,51.1,10,122
GEV261218P00930000,GEV,2026-12-18,85,P,930.0,-2.45,953.36,67.9,74.7,71.3,75.8,9.5,0.4822,-0.3962,0.0018,-0.4934,1.7731,71.7585,48.8,3,107
GEV261218C00940000,GEV,2026-12-18,85,C,940.0,-1.4,953.36,97.7,105.0,101.35,99.7,7.2,0.4882,0.591,0.0018,-0.4806,1.7909,99.8345,49.3,15,131
GEV261218P00940000,GEV,2026-12-18,85,P,940.0,-1.4,953.36,72.8,79.5,76.15,76.42,8.8,0.4818,-0.4143,0.0018,-0.498,1.7924,76.6117,50.6,1,144
GEV261218C00950000,GEV,2026-12-18,85,C,950.0,-0.35,953.36,93.0,99.9,96.45,96.0,7.2,0.4878,0.5734,0.0018,-0.4862,1.8076,94.97,47.5,5,329
GEV261218P00950000,GEV,2026-12-18,85,P,950.0,-0.35,953.36,77.4,84.4,80.9,81.03,8.7,0.4798,-0.4324,0.0018,-0.5016,1.8082,81.3549,52.4,10,193
GEV261218C00960000,GEV,2026-12-18,85,C,960.0,0.7,953.36,88.0,95.0,91.5,83.95,7.7,0.4862,0.5557,0.0018,-0.4908,1.8208,90.0622,45.7,1,62
GEV261218P00960000,GEV,2026-12-18,85,P,960.0,0.7,953.36,82.4,89.7,86.05,92.3,8.5,0.479,-0.4504,0.0018,-0.5041,1.82,86.4903,54.2,10,92
GEV261218C00970000,GEV,2026-12-18,85,C,970.0,1.75,953.36,83.5,90.6,87.05,83.0,8.2,0.4864,0.538,0.0018,-0.4944,1.8303,85.6548,44.0,0,33
GEV261218P00970000,GEV,2026-12-18,85,P,970.0,1.75,953.36,86.8,95.0,90.9,99.5,9.0,0.4756,-0.4685,0.0018,-0.5056,1.8274,91.3255,55.9,0,291
GEV261218C00980000,GEV,2026-12-18,85,C,980.0,2.79,953.36,79.1,84.0,81.55,81.88,6.0,0.4801,0.5204,0.0018,-0.4969,1.8361,80.2271,42.3,1,48
GEV261218P00980000,GEV,2026-12-18,85,P,980.0,2.79,953.36,92.5,99.0,95.75,100.3,6.8,0.4712,-0.4865,0.0018,-0.5061,1.8325,96.1482,57.7,0,159
GEV261218C00990000,GEV,2026-12-18,85,C,990.0,3.84,953.36,74.0,79.8,76.9,72.8,7.5,0.4774,0.5031,0.0018,-0.4984,1.8387,75.627,40.6,0,53
GEV261218P00990000,GEV,2026-12-18,85,P,990.0,3.84,953.36,99.4,105.4,102.4,101.78,5.9,0.4757,-0.5044,0.0018,-0.5055,1.8326,102.7759,59.4,1,35
GEV261218C01000000,GEV,2026-12-18,85,C,1000.0,4.89,953.36,70.7,77.3,74.0,73.1,8.9,0.483,0.4858,0.0018,-0.4988,1.8376,72.7172,38.9,26,262
GEV261218P01000000,GEV,2026-12-18,85,P,1000.0,4.89,953.36,105.5,111.7,108.6,108.19,5.7,0.4768,-0.5221,0.0018,-0.5039,1.8291,108.9489,61.1,1,500
GEV261218C01010000,GEV,2026-12-18,85,C,1010.0,5.94,953.36,66.7,73.7,70.2,67.7,10.0,0.4831,0.4688,0.0018,-0.4984,1.833,68.9608,37.3,1,58
GEV261218P01010000,GEV,2026-12-18,85,P,1010.0,5.94,953.36,110.9,118.2,114.55,122.0,6.4,0.4756,-0.5397,0.0018,-0.5014,1.822,114.8657,62.8,1,29
GEV261218C01020000,GEV,2026-12-18,85,C,1020.0,6.99,953.36,61.9,70.0,65.95,64.03,12.3,0.4801,0.4518,0.0018,-0.4969,1.8251,64.7996,35.7,7,50
GEV261218P01020000,GEV,2026-12-18,85,P,1020.0,6.99,953.36,116.4,124.6,120.5,170.3,6.8,0.4734,-0.5571,0.0018,-0.498,1.8127,120.7643,64.4,0,35
GEV261218C01030000,GEV,2026-12-18,85,C,1030.0,8.04,953.36,58.6,66.5,62.55,57.41,12.6,0.4804,0.4353,0.0018,-0.4946,1.8148,61.3973,34.1,0,75
GEV261218P01030000,GEV,2026-12-18,85,P,1030.0,8.04,953.36,122.9,131.4,127.15,109.43,6.7,0.4743,-0.5742,0.0018,-0.4936,1.8011,127.3857,66.0,0,28
GEV261218C01040000,GEV,2026-12-18,85,C,1040.0,9.09,953.36,56.2,63.4,59.8,54.07,12.0,0.4837,0.419,0.0018,-0.4915,1.8013,58.6841,32.7,2,73
GEV261218P01040000,GEV,2026-12-18,85,P,1040.0,9.09,953.36,130.8,137.6,134.2,136.8,5.1,0.4765,-0.591,0.0018,-0.4884,1.7804,134.3914,67.5,0,72
GEV261218C01050000,GEV,2026-12-18,85,C,1050.0,10.14,953.36,53.0,58.8,55.9,56.0,10.4,0.4798,0.403,0.0018,-0.4875,1.7846,54.8296,31.1,3,218
GEV261218P01050000,GEV,2026-12-18,85,P,1050.0,10.14,953.36,136.4,144.9,140.65,143.5,6.0,0.4744,-0.6076,0.0018,-0.4823,1.7623,140.7769,69.0,0,31
GEV261218C01060000,GEV,2026-12-18,85,C,1060.0,11.19,953.36,49.8,57.0,53.4,48.94,13.5,0.483,0.3873,0.0017,-0.4828,1.7653,52.3795,29.8,0,22
GEV261218P01060000,GEV,2026-12-18,85,P,1060.0,11.19,953.36,144.9,151.8,148.35,157.9,4.7,0.4786,-0.6239,0.0018,-0.4756,1.7391,148.4195,70.3,0,65
GEV261218C01070000,GEV,2026-12-18,85,C,1070.0,12.23,953.36,45.8,54.0,49.9,52.01,16.4,0.4796,0.372,0.0017,-0.4774,1.744,48.9115,28.3,0,106
GEV261218P01070000,GEV,2026-12-18,85,P,1070.0,12.23,953.36,150.3,158.5,154.4,162.0,5.3,0.4725,-0.6398,0.0018,-0.4681,1.7165,154.4037,71.9,0,8
GEV261218C01080000,GEV,2026-12-18,85,C,1080.0,13.28,953.36,44.8,50.1,47.45,46.67,11.2,0.4815,0.357,0.0017,-0.4713,1.7207,46.4997,27.0,25,64
GEV261218P01080000,GEV,2026-12-18,85,P,1080.0,13.28,953.36,157.5,165.7,161.6,180.5,5.1,0.4721,-0.6554,0.0018,-0.4599,1.6862,161.5251,73.3,0,36
GEV261218C01090000,GEV,2026-12-18,85,C,1090.0,14.33,953.36,41.1,48.2,44.65,45.8,15.9,0.4806,0.3424,0.0017,-0.4647,1.6948,43.7382,25.7,0,154
GEV261218P01090000,GEV,2026-12-18,85,P,1090.0,14.33,953.36,164.9,173.0,168.95,196.25,4.8,0.4718,-0.6706,0.0017,-0.451,1.6571,168.7978,74.6,0,11
GEV261218C01100000,GEV,2026-12-18,85,C,1100.0,15.38,953.36,39.2,45.7,42.45,37.79,15.3,0.4826,0.3282,0.0016,-0.4575,1.6667,41.587,24.5,3,455
GEV261218P01100000,GEV,2026-12-18,85,P,1100.0,15.38,953.36,173.0,179.4,176.2,199.1,3.6,0.47,-0.6854,0.0017,-0.4417,1.6219,175.9544,75.9,0,84
GEV261218C01120000,GEV,2026-12-18,85,C,1120.0,17.48,953.36,34.5,41.0,37.75,38.2,17.2,0.4825,0.3009,0.0016,-0.4416,1.6068,36.9568,22.1,0,304
GEV261218P01120000,GEV,2026-12-18,85,P,1120.0,17.48,953.36,187.9,196.1,192.0,258.5,4.3,0.4722,-0.714,0.0016,-0.4214,1.5595,191.5816,78.2,0,28
GEV261218C01140000,GEV,2026-12-18,85,C,1140.0,19.58,953.36,29.1,37.1,33.1,29.78,24.2,0.4798,0.2752,0.0015,-0.4242,1.5412,32.3839,19.8,12,100
GEV261218P01140000,GEV,2026-12-18,85,P,1140.0,19.58,953.36,204.4,212.0,208.2,267.0,3.7,0.4739,-0.7409,0.0016,-0.3995,1.478,207.5613,80.4,0,12
GEV261218C01160000,GEV,2026-12-18,85,C,1160.0,21.67,953.36,25.4,33.3,29.35,26.7,26.9,0.48,0.2513,0.0014,-0.4055,1.4712,28.6871,17.8,2,134
GEV261218P01160000,GEV,2026-12-18,85,P,1160.0,21.67,953.36,220.8,227.3,224.05,225.0,2.9,0.4701,-0.7662,0.0015,-0.3762,1.3999,223.1501,82.6,1,34
GEV261218C01180000,GEV,2026-12-18,85,C,1180.0,23.77,953.36,22.4,28.8,25.6,26.2,25.0,0.4776,0.2289,0.0014,-0.3861,1.3998,25.0163,15.9,0,53
GEV261218P01180000,GEV,2026-12-18,85,P,1180.0,23.77,953.36,237.6,245.5,241.55,231.4,3.3,0.4754,-0.7898,0.0014,-0.3521,1.3119,240.4158,84.2,0,2
GEV270115C00720000,GEV,2027-01-15,113,C,720.0,-24.48,953.36,258.3,266.5,262.4,261.0,3.1,0.5034,0.8862,0.0007,-0.1724,1.034,259.6827,81.8,0,169
GEV270115P00720000,GEV,2027-01-15,113,P,720.0,-24.48,953.36,13.2,19.3,16.25,16.9,37.5,0.4953,-0.1154,0.0007,-0.2248,1.04,16.6211,17.7,0,351
GEV270115C00730000,GEV,2027-01-15,113,C,730.0,-23.43,953.36,250.9,257.7,254.3,189.81,2.7,0.5028,0.877,0.0008,-0.186,1.0912,251.6058,80.5,0,37
GEV270115P00730000,GEV,2027-01-15,113,P,730.0,-23.43,953.36,15.4,20.9,18.15,19.0,30.3,0.4963,-0.1246,0.0008,-0.2366,1.096,18.5465,19.1,0,189
GEV270115C00740000,GEV,2027-01-15,113,C,740.0,-22.38,953.36,242.6,249.4,246.0,195.4,2.8,0.4993,0.8674,0.0008,-0.1996,1.1481,243.3172,79.3,0,37
GEV270115P00740000,GEV,2027-01-15,113,P,740.0,-22.38,953.36,18.3,21.3,19.8,19.0,15.2,0.4938,-0.1344,0.0008,-0.2484,1.1529,20.2143,20.3,1,260
GEV270115C00750000,GEV,2027-01-15,113,C,750.0,-21.33,953.36,234.5,241.7,238.1,221.74,3.0,0.4984,0.8573,0.0009,-0.2132,1.2065,235.442,78.0,0,72
GEV270115P00750000,GEV,2027-01-15,113,P,750.0,-21.33,953.36,19.2,25.8,22.5,23.2,29.3,0.4991,-0.1446,0.0009,-0.2603,1.217,22.9372,22.1,0,492
GEV270115C00760000,GEV,2027-01-15,113,C,760.0,-20.28,953.36,226.2,234.0,230.1,241.36,3.4,0.4956,0.8468,0.0009,-0.2268,1.2653,227.4536,76.7,0,45
GEV270115P00760000,GEV,2027-01-15,113,P,760.0,-20.28,953.36,20.3,27.7,24.0,24.42,30.8,0.4934,-0.1552,0.0009,-0.2721,1.2725,24.4595,23.2,0,197
GEV270115C00770000,GEV,2027-01-15,113,C,770.0,-19.23,953.36,218.4,226.6,222.5,219.75,3.7,0.495,0.8358,0.001,-0.2402,1.3232,219.8702,75.3,0,67
GEV270115P00770000,GEV,2027-01-15,113,P,770.0,-19.23,953.36,22.7,27.3,25.0,31.3,18.4,0.4833,-0.1664,0.001,-0.2839,1.3292,25.4815,24.0,0,118
GEV270115C00780000,GEV,2027-01-15,113,C,780.0,-18.18,953.36,211.3,218.0,214.65,187.08,3.1,0.4916,0.8244,0.001,-0.2536,1.3801,212.0365,74.0,0,49
GEV270115P00780000,GEV,2027-01-15,113,P,780.0,-18.18,953.36,24.9,29.7,27.3,29.5,17.6,0.4824,-0.1779,0.001,-0.2955,1.3859,27.8039,25.5,0,235
GEV270115C00790000,GEV,2027-01-15,113,C,790.0,-17.14,953.36,203.4,210.8,207.1,148.15,3.6,0.4896,0.8126,0.001,-0.2667,1.4368,204.5168,72.5,0,38
GEV270115P00790000,GEV,2027-01-15,113,P,790.0,-17.14,953.36,27.7,31.7,29.7,32.0,13.5,0.4812,-0.19,0.001,-0.307,1.4487,30.2239,26.9,5,523
GEV270115C00800000,GEV,2027-01-15,113,C,800.0,-16.09,953.36,196.6,202.7,199.65,199.3,3.1,0.4874,0.8004,0.0011,-0.2795,1.4933,197.0973,71.1,6,147
GEV270115P00800000,GEV,2027-01-15,113,P,800.0,-16.09,953.36,32.0,34.4,33.2,33.5,7.2,0.4865,-0.2024,0.0011,-0.3182,1.5016,33.7564,28.8,3,2243
GEV270115C00810000,GEV,2027-01-15,113,C,810.0,-15.04,953.36,189.1,196.0,192.55,175.85,3.6,0.4865,0.7877,0.0011,-0.2921,1.548,190.0112,69.6,0,51
GEV270115P00810000,GEV,2027-01-15,113,P,810.0,-15.04,953.36,32.8,37.2,35.0,43.4,12.6,0.4794,-0.2152,0.0011,-0.3291,1.5549,35.5799,30.0,0,152
GEV270115C00820000,GEV,2027-01-15,113,C,820.0,-13.99,953.36,181.9,189.3,185.6,134.43,4.0,0.4857,0.7747,0.0012,-0.3043,1.6007,183.0888,68.0,0,62
GEV270115P00820000,GEV,2027-01-15,113,P,820.0,-13.99,953.36,33.9,40.4,37.15,39.5,17.5,0.4736,-0.2284,0.0012,-0.3397,1.6072,37.6961,31.3,0,89
GEV270115C00830000,GEV,2027-01-15,113,C,830.0,-12.94,953.36,175.0,182.5,178.75,176.7,4.2,0.4847,0.7614,0.0012,-0.3161,1.6521,176.2839,66.5,0,52
GEV270115P00830000,GEV,2027-01-15,113,P,830.0,-12.94,953.36,37.4,44.1,40.75,43.47,16.4,0.4765,-0.2421,0.0012,-0.35,1.6625,41.349,33.1,0,306
GEV270115C00840000,GEV,2027-01-15,113,C,840.0,-11.89,953.36,168.2,176.0,172.1,153.11,4.5,0.4839,0.7477,0.0012,-0.3275,1.7022,169.664,64.9,0,87
GEV270115P00840000,GEV,2027-01-15,113,P,840.0,-11.89,953.36,42.0,46.4,44.2,46.47,10.0,0.4773,-0.256,0.0013,-0.3598,1.7109,44.8377,34.8,0,121
GEV270115C00850000,GEV,2027-01-15,113,C,850.0,-10.84,953.36,161.7,170.0,165.85,149.55,5.0,0.4845,0.7337,0.0013,-0.3384,1.75,163.4446,63.2,0,228
GEV270115P00850000,GEV,2027-01-15,113,P,850.0,-10.84,953.36,46.0,50.0,48.0,48.5,8.3,0.479,-0.2702,0.0013,-0.3691,1.757,48.6561,36.6,8,409
GEV270115C00860000,GEV,2027-01-15,113,C,860.0,-9.79,953.36,156.7,163.0,159.85,141.18,3.9,0.4856,0.7194,0.0013,-0.3488,1.7948,157.4835,61.5,0,123
GEV270115P00860000,GEV,2027-01-15,113,P,860.0,-9.79,953.36,49.2,53.6,51.4,53.0,8.6,0.4774,-0.2849,0.0014,-0.378,1.8016,52.0599,38.1,10,187
GEV270115C00870000,GEV,2027-01-15,113,C,870.0,-8.74,953.36,150.8,156.0,153.4,143.7,3.4,0.4833,0.7049,0.0014,-0.3586,1.8374,151.0661,59.9,0,250
GEV270115P00870000,GEV,2027-01-15,113,P,870.0,-8.74,953.36,52.9,56.9,54.9,56.1,7.3,0.4756,-0.2997,0.0014,-0.3863,1.8441,55.5775,39.7,1,110
GEV270115C00880000,GEV,2027-01-15,113,C,880.0,-7.69,953.36,144.4,149.9,147.15,132.8,3.7,0.4813,0.6902,0.0014,-0.3678,1.8778,144.8498,58.4,1,196
GEV270115P00880000,GEV,2027-01-15,113,P,880.0,-7.69,953.36,56.7,60.9,58.8,59.6,7.1,0.4751,-0.3147,0.0014,-0.394,1.8858,59.4905,41.4,2,275
GEV270115C00890000,GEV,2027-01-15,113,C,890.0,-6.65,953.36,138.5,144.5,141.5,142.1,4.2,0.4817,0.6752,0.0014,-0.3764,1.9154,139.2434,56.7,1,61
GEV270115P00890000,GEV,2027-01-15,113,P,890.0,-6.65,953.36,59.4,65.7,62.55,65.22,10.1,0.473,-0.33,0.0014,-0.4011,1.9216,63.2575,43.0,0,146
GEV270115C00900000,GEV,2027-01-15,113,C,900.0,-5.6,953.36,132.8,138.4,135.6,135.1,4.1,0.48,0.6601,0.0014,-0.3844,1.9497,133.3916,55.1,1,286
GEV270115P00900000,GEV,2027-01-15,113,P,900.0,-5.6,953.36,64.3,68.0,66.15,68.0,5.6,0.4692,-0.3456,0.0015,-0.4077,1.9548,66.8428,44.5,4,521
GEV270115C00910000,GEV,2027-01-15,113,C,910.0,-4.55,953.36,127.2,132.9,130.05,121.6,4.4,0.4792,0.6449,0.0015,-0.3917,1.9809,127.8703,53.5,2,48
GEV270115P00910000,GEV,2027-01-15,113,P,910.0,-4.55,953.36,68.7,74.2,71.45,74.9,7.7,0.4735,-0.3611,0.0015,-0.4136,1.9853,72.1781,46.3,0,83
GEV270115C00920000,GEV,2027-01-15,113,C,920.0,-3.5,953.36,122.2,127.7,124.95,118.5,4.4,0.48,0.6295,0.0015,-0.3983,2.0093,122.8286,51.8,0,60
GEV270115P00920000,GEV,2027-01-15,113,P,920.0,-3.5,953.36,75.3,78.5,76.9,77.3,4.2,0.4774,-0.3768,0.0015,-0.4188,2.0145,77.6221,48.1,3,147
GEV270115C00930000,GEV,2027-01-15,113,C,930.0,-2.45,953.36,116.6,122.3,119.45,119.4,4.8,0.478,0.6141,0.0015,-0.4042,2.0346,117.3802,50.3,17,114
GEV270115P00930000,GEV,2027-01-15,113,P,930.0,-2.45,953.36,77.7,84.7,81.2,94.44,8.6,0.4748,-0.3927,0.0016,-0.4233,2.0376,81.9221,49.7,0,361
GEV270115C00940000,GEV,2027-01-15,113,C,940.0,-1.4,953.36,111.3,117.3,114.3,113.7,5.2,0.4769,0.5986,0.0015,-0.4095,2.0565,112.2675,48.7,5,60
GEV270115P00940000,GEV,2027-01-15,113,P,940.0,-1.4,953.36,82.7,88.8,85.75,86.3,7.1,0.4725,-0.4088,0.0016,-0.4272,2.0579,86.4324,51.2,4,368
GEV270115C00950000,GEV,2027-01-15,113,C,950.0,-0.35,953.36,107.0,111.8,109.4,109.0,4.4,0.4763,0.5831,0.0016,-0.414,2.0751,107.4123,47.1,8,638
GEV270115P00950000,GEV,2027-01-15,113,P,950.0,-0.35,953.36,88.4,93.3,90.85,90.7,5.4,0.4724,-0.4246,0.0016,-0.4304,2.0748,91.5503,52.8,4,488
GEV270115C00960000,GEV,2027-01-15,113,C,960.0,0.7,953.36,102.7,106.1,104.4,103.62,3.3,0.4745,0.5676,0.0016,-0.4179,2.0905,102.4603,45.6,10,177
GEV270115P00960000,GEV,2027-01-15,113,P,960.0,0.7,953.36,92.7,99.3,96.0,101.5,6.9,0.4688,-0.4406,0.0016,-0.4329,2.0888,96.093,54.4,0,124
GEV270115C00970000,GEV,2027-01-15,113,C,970.0,1.75,953.36,97.0,102.4,99.7,100.0,5.4,0.4734,0.5521,0.0016,-0.421,2.1027,97.8055,44.0,0,72
GEV270115P00970000,GEV,2027-01-15,113,P,970.0,1.75,953.36,99.0,105.0,102.0,118.0,5.9,0.4741,-0.4566,0.0016,-0.4347,2.0993,102.6547,56.0,0,168
GEV270115C00980000,GEV,2027-01-15,113,C,980.0,2.79,953.36,93.2,98.1,95.65,97.5,5.1,0.4747,0.5367,0.0016,-0.4235,2.1117,93.8075,42.5,10,174
GEV270115P00980000,GEV,2027-01-15,113,P,980.0,2.79,953.36,103.6,109.8,106.7,110.0,5.8,0.4697,-0.4725,0.0016,-0.4358,2.1066,107.3312,57.5,0,82
GEV270115C00990000,GEV,2027-01-15,113,C,990.0,3.84,953.36,88.7,94.5,91.6,90.4,6.3,0.4752,0.5214,0.0016,-0.4252,2.1175,89.7914,41.0,0,281
GEV270115P00990000,GEV,2027-01-15,113,P,990.0,3.84,953.36,110.0,116.0,113.0,123.6,5.3,0.4722,-0.4884,0.0016,-0.4364,2.1105,113.6128,59.0,0,66
GEV270115C01000000,GEV,2027-01-15,113,C,1000.0,4.89,953.36,84.1,90.2,87.15,88.0,7.0,0.4732,0.5062,0.0016,-0.4264,2.1204,85.3932,39.5,4,1074
GEV270115P01000000,GEV,2027-01-15,113,P,1000.0,4.89,953.36,116.0,122.1,119.05,123.0,5.1,0.4728,-0.5041,0.0016,-0.4362,2.1099,119.6414,60.5,0,937
GEV270115C01010000,GEV,2027-01-15,113,C,1010.0,5.94,953.36,80.1,86.5,83.3,83.6,7.7,0.4734,0.4912,0.0016,-0.4268,2.12,81.6048,38.1,0,66
GEV270115P01010000,GEV,2027-01-15,113,P,1010.0,5.94,953.36,121.0,126.9,123.95,139.48,4.8,0.4671,-0.5198,0.0016,-0.4354,2.1049,124.4825,62.0,0,84
GEV270115C01020000,GEV,2027-01-15,113,C,1020.0,6.99,953.36,76.3,82.6,79.45,79.4,7.9,0.4731,0.4762,0.0016,-0.4267,2.1166,77.8521,36.6,0,57
GEV270115P01020000,GEV,2027-01-15,113,P,1020.0,6.99,953.36,126.8,134.1,130.45,131.75,5.6,0.4682,-0.5354,0.0016,-0.4339,2.0992,130.9051,63.4,1,59
GEV270115C01030000,GEV,2027-01-15,113,C,1030.0,8.04,953.36,73.3,79.0,76.15,80.0,7.5,0.4742,0.4615,0.0016,-0.4259,2.1104,74.5326,35.3,0,137
GEV270115P01030000,GEV,2027-01-15,113,P,1030.0,8.04,953.36,134.5,140.4,137.45,139.77,4.3,0.4711,-0.5508,0.0016,-0.4319,2.0914,137.8445,64.8,0,42
GEV270115C01040000,GEV,2027-01-15,113,C,1040.0,9.09,953.36,69.1,75.5,72.3,71.86,8.9,0.4726,0.4469,0.0016,-0.4245,2.1015,70.7812,33.9,2,403
GEV270115P01040000,GEV,2027-01-15,113,P,1040.0,9.09,953.36,139.7,147.1,143.4,157.6,5.2,0.4686,-0.5658,0.0016,-0.4294,2.0799,143.7852,66.1,0,51
GEV270115C01050000,GEV,2027-01-15,113,C,1050.0,10.14,953.36,66.6,71.0,68.8,63.0,6.4,0.4716,0.4327,0.0016,-0.4227,2.0905,67.2905,32.6,2,469
GEV270115P01050000,GEV,2027-01-15,113,P,1050.0,10.14,953.36,147.6,153.5,150.55,165.7,3.9,0.4709,-0.5808,0.0016,-0.4262,2.0634,150.8625,67.4,0,308
GEV270115C01060000,GEV,2027-01-15,113,C,1060.0,11.19,953.36,62.6,68.9,65.75,61.62,9.6,0.4725,0.4185,0.0016,-0.4202,2.0762,64.3238,31.3,0,77
GEV270115P01060000,GEV,2027-01-15,113,P,1060.0,11.19,953.36,154.6,160.4,157.5,157.93,3.7,0.4716,-0.5956,0.0016,-0.4225,2.0421,157.7325,68.7,2,38
GEV270115C01070000,GEV,2027-01-15,113,C,1070.0,12.23,953.36,59.5,65.0,62.25,57.6,8.8,0.4703,0.4047,0.0015,-0.4173,2.0598,60.8457,30.0,4,57
GEV270115P01070000,GEV,2027-01-15,113,P,1070.0,12.23,953.36,160.5,167.3,163.9,209.93,4.1,0.469,-0.6101,0.0016,-0.4182,2.0222,164.0513,70.0,0,24
