contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV270115P00730000,GEV,2027-01-15,114,P,730.0,-23.18,950.31,17.5,19.9,18.7,19.4,12.8,0.4923,-0.1288,0.0008,-0.2391,1.1246,18.7154,19.3,0,189
GEV270115C00740000,GEV,2027-01-15,114,C,740.0,-22.13,950.31,239.2,246.1,242.65,195.4,2.8,0.4963,0.8637,0.0008,-0.2185,1.1781,240.6565,79.1,0,37
GEV270115P00740000,GEV,2027-01-15,114,P,740.0,-22.13,950.31,19.3,21.8,20.55,23.93,12.2,0.4913,-0.1388,0.0008,-0.2511,1.1834,20.574,20.6,0,260
GEV270115C00750000,GEV,2027-01-15,114,C,750.0,-21.08,950.31,231.2,238.1,234.65,221.74,2.9,0.4941,0.8534,0.0009,-0.2315,1.2372,232.6476,77.8,1,71
GEV270115P00750000,GEV,2027-01-15,114,P,750.0,-21.08,950.31,21.2,23.6,22.4,23.0,10.7,0.4892,-0.1492,0.0009,-0.263,1.2469,22.4243,21.9,3,490
GEV270115C00760000,GEV,2027-01-15,114,C,760.0,-20.03,950.31,222.9,230.3,226.6,241.36,3.3,0.4907,0.8427,0.0009,-0.2444,1.2962,224.5997,76.5,0,45
GEV270115P00760000,GEV,2027-01-15,114,P,760.0,-20.03,950.31,22.2,25.5,23.85,24.42,13.8,0.483,-0.1601,0.0009,-0.2749,1.3029,23.8677,23.0,21,176
GEV270115C00770000,GEV,2027-01-15,114,C,770.0,-18.97,950.31,215.7,221.4,218.55,219.75,2.6,0.4864,0.8315,0.001,-0.2572,1.354,216.5368,75.3,0,67
GEV270115P00770000,GEV,2027-01-15,114,P,770.0,-18.97,950.31,25.3,27.8,26.55,31.3,9.4,0.4856,-0.1715,0.001,-0.2868,1.3597,26.5596,24.6,0,118
GEV270115C00780000,GEV,2027-01-15,114,C,780.0,-17.92,950.31,208.2,215.7,211.95,187.08,3.5,0.4918,0.8198,0.001,-0.2698,1.411,209.9347,73.5,0,49
GEV270115P00780000,GEV,2027-01-15,114,P,780.0,-17.92,950.31,27.9,30.1,29.0,29.5,7.6,0.4852,-0.1833,0.001,-0.2984,1.4176,29.0128,26.1,15,220
GEV270115C00790000,GEV,2027-01-15,114,C,790.0,-16.87,950.31,201.7,207.8,204.75,148.15,3.0,0.4917,0.8078,0.001,-0.2822,1.4682,202.7418,71.9,0,38
GEV270115P00790000,GEV,2027-01-15,114,P,790.0,-16.87,950.31,29.1,33.1,31.1,31.75,12.9,0.4814,-0.1955,0.0011,-0.3099,1.4788,31.1177,27.5,0,523
GEV270115C00800000,GEV,2027-01-15,114,C,800.0,-15.82,950.31,193.8,201.0,197.4,203.0,3.6,0.4896,0.7954,0.0011,-0.2944,1.5243,195.3959,70.5,1,148
GEV270115P00800000,GEV,2027-01-15,114,P,800.0,-15.82,950.31,31.6,36.5,34.05,34.5,14.4,0.4824,-0.2082,0.0011,-0.3211,1.5323,34.0598,29.1,0,2243
GEV270115C00810000,GEV,2027-01-15,114,C,810.0,-14.76,950.31,186.4,193.9,190.15,175.85,3.9,0.4872,0.7826,0.0011,-0.3062,1.5783,188.1354,69.0,0,51
GEV270115P00810000,GEV,2027-01-15,114,P,810.0,-14.76,950.31,34.4,39.5,36.95,43.4,13.8,0.482,-0.2212,0.0012,-0.332,1.5849,36.9507,30.7,0,152
GEV270115C00820000,GEV,2027-01-15,114,C,820.0,-13.71,950.31,180.4,186.6,183.5,134.43,3.4,0.4878,0.7694,0.0012,-0.3177,1.6305,181.4959,67.4,0,62
GEV270115P00820000,GEV,2027-01-15,114,P,820.0,-13.71,950.31,38.2,41.7,39.95,39.5,8.8,0.4813,-0.2346,0.0012,-0.3427,1.6377,39.9473,32.3,0,89
GEV270115C00830000,GEV,2027-01-15,114,C,830.0,-12.66,950.31,173.5,179.9,176.7,176.7,3.6,0.4865,0.7559,0.0012,-0.3288,1.6816,174.7024,65.8,2,52
GEV270115P00830000,GEV,2027-01-15,114,P,830.0,-12.66,950.31,41.4,45.4,43.4,43.47,9.2,0.4824,-0.2483,0.0012,-0.3529,1.6928,43.3989,34.0,7,302
GEV270115C00840000,GEV,2027-01-15,114,C,840.0,-11.61,950.31,166.7,172.8,169.75,153.11,3.6,0.4835,0.7421,0.0013,-0.3395,1.731,167.7625,64.3,0,87
GEV270115P00840000,GEV,2027-01-15,114,P,840.0,-11.61,950.31,44.7,48.1,46.4,46.47,7.3,0.4798,-0.2624,0.0013,-0.3627,1.7394,46.3845,35.5,5,116
GEV270115C00850000,GEV,2027-01-15,114,C,850.0,-10.56,950.31,159.3,166.3,162.8,149.55,4.3,0.4797,0.728,0.0013,-0.3496,1.7776,160.8145,62.9,0,228
GEV270115P00850000,GEV,2027-01-15,114,P,850.0,-10.56,950.31,49.0,51.1,50.05,49.84,4.2,0.4801,-0.2768,0.0013,-0.372,1.7843,50.0223,37.1,42,385
GEV270115C00860000,GEV,2027-01-15,114,C,860.0,-9.5,950.31,154.3,160.0,157.15,141.18,3.6,0.4824,0.7137,0.0013,-0.3592,1.8214,155.1777,61.1,0,123
GEV270115P00860000,GEV,2027-01-15,114,P,860.0,-9.5,950.31,52.2,56.5,54.35,54.6,7.9,0.4831,-0.2914,0.0014,-0.3808,1.8283,54.3179,38.9,2,186
GEV270115C00870000,GEV,2027-01-15,114,C,870.0,-8.45,950.31,147.2,153.8,150.5,143.7,4.4,0.4788,0.6991,0.0014,-0.3683,1.8631,148.5553,59.6,0,250
GEV270115P00870000,GEV,2027-01-15,114,P,870.0,-8.45,950.31,56.1,60.3,58.2,57.7,7.2,0.4826,-0.3064,0.0014,-0.3891,1.8737,58.151,40.6,4,109
GEV270115C00880000,GEV,2027-01-15,114,C,880.0,-7.4,950.31,142.0,147.5,144.75,145.85,3.8,0.4791,0.6843,0.0014,-0.3768,1.9025,142.809,57.9,3,197
GEV270115P00880000,GEV,2027-01-15,114,P,880.0,-7.4,950.31,58.4,63.1,60.75,61.4,7.7,0.4744,-0.3215,0.0014,-0.3968,1.9099,60.6811,41.9,1,284
GEV270115C00890000,GEV,2027-01-15,114,C,890.0,-6.35,950.31,136.0,142.1,139.05,140.08,4.4,0.4789,0.6694,0.0014,-0.3847,1.9387,137.132,56.3,1,62
GEV270115P00890000,GEV,2027-01-15,114,P,890.0,-6.35,950.31,62.4,68.1,65.25,65.22,8.7,0.4757,-0.3368,0.0014,-0.404,1.9442,65.153,43.6,0,146
GEV270115C00900000,GEV,2027-01-15,114,C,900.0,-5.29,950.31,131.6,137.3,134.45,135.9,4.2,0.4834,0.6543,0.0014,-0.392,1.9716,132.5422,54.5,2,287
GEV270115P00900000,GEV,2027-01-15,114,P,900.0,-5.29,950.31,68.2,73.2,70.7,69.4,7.1,0.481,-0.3523,0.0015,-0.4105,1.9763,70.5858,45.4,21,504
GEV270115C00910000,GEV,2027-01-15,114,C,910.0,-4.24,950.31,126.1,131.1,128.6,129.63,3.9,0.4808,0.639,0.0015,-0.3986,2.0016,126.7227,52.9,10,57
GEV270115P00910000,GEV,2027-01-15,114,P,910.0,-4.24,950.31,72.0,76.2,74.1,74.9,5.7,0.4751,-0.3679,0.0015,-0.4165,2.0057,73.9758,46.9,2,85
GEV270115C00920000,GEV,2027-01-15,114,C,920.0,-3.19,950.31,119.5,125.8,122.65,117.0,5.1,0.4769,0.6237,0.0015,-0.4046,2.0288,120.7862,51.4,1,61
GEV270115P00920000,GEV,2027-01-15,114,P,920.0,-3.19,950.31,77.0,80.8,78.9,86.72,4.8,0.4754,-0.3837,0.0015,-0.4217,2.0326,78.7503,48.6,0,147
GEV270115C00930000,GEV,2027-01-15,114,C,930.0,-2.14,950.31,116.0,121.5,118.75,120.4,4.6,0.4824,0.6084,0.0015,-0.4099,2.0527,116.9157,49.7,0,114
GEV270115P00930000,GEV,2027-01-15,114,P,930.0,-2.14,950.31,81.2,87.3,84.25,94.44,7.2,0.4775,-0.3995,0.0016,-0.4263,2.0549,84.056,50.2,0,361
GEV270115C00940000,GEV,2027-01-15,114,C,940.0,-1.08,950.31,110.8,115.4,113.1,114.14,4.1,0.4785,0.593,0.0015,-0.4145,2.0733,111.2826,48.2,6,60
GEV270115P00940000,GEV,2027-01-15,114,P,940.0,-1.08,950.31,85.7,90.6,88.15,92.43,5.6,0.4719,-0.4153,0.0016,-0.4303,2.0738,87.9374,51.7,0,367
GEV270115C00950000,GEV,2027-01-15,114,C,950.0,-0.03,950.31,106.0,110.3,108.15,108.99,4.0,0.4773,0.5776,0.0015,-0.4184,2.0906,106.3545,46.6,4,638
GEV270115P00950000,GEV,2027-01-15,114,P,950.0,-0.03,950.31,90.4,96.8,93.6,93.2,6.8,0.473,-0.4312,0.0016,-0.4336,2.0892,93.3535,53.3,5,488
GEV270115C00960000,GEV,2027-01-15,114,C,960.0,1.02,950.31,101.4,106.5,103.95,104.1,4.9,0.479,0.5622,0.0016,-0.4217,2.1047,102.1859,45.0,5,177
GEV270115P00960000,GEV,2027-01-15,114,P,960.0,1.02,950.31,95.9,101.6,98.75,98.6,5.8,0.4719,-0.4471,0.0016,-0.4362,2.1019,98.4678,54.9,2,124
GEV270115C00970000,GEV,2027-01-15,114,C,970.0,2.07,950.31,96.9,101.7,99.3,100.0,4.8,0.4778,0.5469,0.0016,-0.4243,2.1157,97.5623,43.5,0,72
GEV270115P00970000,GEV,2027-01-15,114,P,970.0,2.07,950.31,102.2,107.7,104.95,118.0,5.2,0.475,-0.463,0.0016,-0.4382,2.1106,104.6192,56.5,0,168
GEV270115C00980000,GEV,2027-01-15,114,C,980.0,3.12,950.31,92.3,97.0,94.65,97.75,5.0,0.4759,0.5316,0.0016,-0.4263,2.1235,92.9387,42.0,0,174
GEV270115P00980000,GEV,2027-01-15,114,P,980.0,3.12,950.31,107.8,112.7,110.25,110.0,4.4,0.4731,-0.4787,0.0016,-0.4396,2.1175,109.8695,58.0,0,82
GEV270115C00990000,GEV,2027-01-15,114,C,990.0,4.18,950.31,88.1,92.8,90.45,90.4,5.2,0.4755,0.5165,0.0016,-0.4276,2.1283,88.7789,40.5,5,283
GEV270115P00990000,GEV,2027-01-15,114,P,990.0,4.18,950.31,113.7,119.1,116.4,123.6,4.6,0.4745,-0.4944,0.0016,-0.4403,2.1193,115.9658,59.5,0,66
GEV270115C01000000,GEV,2027-01-15,114,C,1000.0,5.23,950.31,84.1,89.0,86.55,87.7,5.7,0.4758,0.5015,0.0016,-0.4282,2.13,84.9127,39.1,6,1062
GEV270115P01000000,GEV,2027-01-15,114,P,1000.0,5.23,950.31,119.8,125.1,122.45,120.01,4.3,0.4748,-0.5101,0.0016,-0.4404,2.1171,121.9754,60.9,0,934
GEV270115C01010000,GEV,2027-01-15,114,C,1010.0,6.28,950.31,80.3,84.5,82.4,83.6,5.1,0.4742,0.4866,0.0016,-0.4283,2.1287,80.787,37.6,2,67
GEV270115P01010000,GEV,2027-01-15,114,P,1010.0,6.28,950.31,125.7,129.9,127.8,139.48,3.3,0.4709,-0.5255,0.0016,-0.4399,2.1118,127.2391,62.4,0,84
GEV270115C01020000,GEV,2027-01-15,114,C,1020.0,7.33,950.31,76.8,81.9,79.35,79.4,6.4,0.4772,0.4719,0.0016,-0.4278,2.1243,77.7736,36.2,2,58
GEV270115P01020000,GEV,2027-01-15,114,P,1020.0,7.33,950.31,131.7,137.4,134.55,145.59,4.2,0.473,-0.5409,0.0016,-0.4387,2.1054,133.9133,63.8,0,59
GEV270115C01030000,GEV,2027-01-15,114,C,1030.0,8.39,950.31,73.2,78.0,75.6,80.0,6.3,0.4762,0.4574,0.0016,-0.4266,2.1174,74.0511,34.9,0,137
GEV270115P01030000,GEV,2027-01-15,114,P,1030.0,8.39,950.31,138.0,143.7,140.85,139.77,4.0,0.4724,-0.556,0.0016,-0.4371,2.097,140.1543,65.2,0,42
GEV270115C01040000,GEV,2027-01-15,114,C,1040.0,9.44,950.31,69.4,74.0,71.7,67.5,6.4,0.4739,0.443,0.0016,-0.425,2.1081,70.1919,33.5,1,403
GEV270115P01040000,GEV,2027-01-15,114,P,1040.0,9.44,950.31,143.9,151.2,147.55,157.6,4.9,0.473,-0.571,0.0016,-0.4349,2.0823,146.7816,66.5,0,51
GEV270115C01050000,GEV,2027-01-15,114,C,1050.0,10.49,950.31,66.1,72.0,69.05,66.0,8.5,0.4769,0.429,0.0016,-0.4228,2.0962,67.5705,32.3,2,470
GEV270115P01050000,GEV,2027-01-15,114,P,1050.0,10.49,950.31,151.2,157.0,154.1,165.7,3.8,0.4722,-0.5858,0.0016,-0.4322,2.0645,153.2475,67.8,0,308
GEV270115C01060000,GEV,2027-01-15,114,C,1060.0,11.54,950.31,63.2,68.3,65.75,67.83,7.8,0.4762,0.4151,0.0015,-0.4201,2.0814,64.3037,31.0,1,76
GEV270115P01060000,GEV,2027-01-15,114,P,1060.0,11.54,950.31,158.1,162.9,160.5,204.2,3.0,0.47,-0.6004,0.0016,-0.4288,2.0439,159.5551,69.1,0,38
GEV270115C01070000,GEV,2027-01-15,114,C,1070.0,12.59,950.31,59.8,65.3,62.55,56.7,8.8,0.4754,0.4015,0.0015,-0.417,2.0643,61.1423,29.7,0,59
GEV270115P01070000,GEV,2027-01-15,114,P,1070.0,12.59,950.31,165.7,171.6,168.65,209.93,3.5,0.4757,-0.6147,0.0016,-0.4251,2.0245,167.6092,70.3,0,24
GEV270115C01080000,GEV,2027-01-15,114,C,1080.0,13.65,950.31,57.1,61.3,59.2,63.01,7.1,0.4733,0.3881,0.0015,-0.4133,2.0453,57.8413,28.5,0,431
GEV270115P01080000,GEV,2027-01-15,114,P,1080.0,13.65,950.31,172.1,177.6,174.85,223.2,3.1,0.4712,-0.6288,0.0016,-0.4209,2.0041,173.698,71.6,0,13
GEV270115C01090000,GEV,2027-01-15,114,C,1090.0,14.7,950.31,54.6,59.1,56.85,54.9,7.9,0.4754,0.375,0.0015,-0.4093,2.0247,55.5071,27.4,0,744
GEV270115P01090000,GEV,2027-01-15,114,P,1090.0,14.7,950.31,178.7,184.8,181.75,205.7,3.4,0.4696,-0.6426,0.0016,-0.4163,1.9764,180.5044,72.8,0,108
GEV270115C01100000,GEV,2027-01-15,114,C,1100.0,15.75,950.31,51.9,56.8,54.35,55.0,9.0,0.4764,0.3622,0.0015,-0.4049,2.0022,53.0593,26.3,13,478
GEV270115P01100000,GEV,2027-01-15,114,P,1100.0,15.75,950.31,187.2,192.2,189.7,236.64,2.6,0.4726,-0.6562,0.0016,-0.4113,1.9445,188.341,73.8,0,207
GEV270115C01110000,GEV,2027-01-15,114,C,1110.0,16.8,950.31,47.6,54.4,51.0,45.65,13.3,0.4724,0.3496,0.0015,-0.4001,1.9775,49.7407,25.0,0,99
GEV270115P01110000,GEV,2027-01-15,114,P,1110.0,16.8,950.31,194.3,200.5,197.4,234.6,3.1,0.4738,-0.6695,0.0016,-0.4058,1.9124,195.9225,74.9,0,18
GEV270115C01120000,GEV,2027-01-15,114,C,1120.0,17.86,950.31,46.9,51.7,49.3,51.1,9.7,0.4763,0.3374,0.0014,-0.395,1.9509,48.0703,24.1,2,259
GEV270115P01120000,GEV,2027-01-15,114,P,1120.0,17.86,950.31,203.5,206.8,205.15,204.0,1.6,0.4746,-0.6825,0.0015,-0.4,1.8808,203.5278,76.0,147,452
GEV270115C01130000,GEV,2027-01-15,114,C,1130.0,18.91,950.31,44.7,49.5,47.1,47.82,10.2,0.4772,0.3254,0.0014,-0.3896,1.923,45.9129,23.1,0,80
GEV270115P01130000,GEV,2027-01-15,114,P,1130.0,18.91,950.31,208.9,215.1,212.0,165.86,2.9,0.4701,-0.6952,0.0015,-0.3939,1.8531,210.2294,77.1,0,34
GEV270115C01140000,GEV,2027-01-15,114,C,1140.0,19.96,950.31,42.2,46.2,44.2,43.25,9.0,0.4738,0.3138,0.0014,-0.3839,1.8943,43.0477,22.0,5,59
GEV270115P01140000,GEV,2027-01-15,114,P,1140.0,19.96,950.31,217.1,222.7,219.9,251.0,2.5,0.4706,-0.7077,0.0015,-0.3876,1.8146,217.9889,78.1,0,5
GEV270115C01150000,GEV,2027-01-15,114,C,1150.0,21.01,950.31,39.2,44.6,41.9,39.4,12.9,0.4731,0.3025,0.0014,-0.3779,1.8647,40.7958,21.0,1,102
GEV270115P01150000,GEV,2027-01-15,114,P,1150.0,21.01,950.31,225.2,231.4,228.3,223.05,2.7,0.4734,-0.7198,0.0015,-0.3809,1.7748,226.2629,79.0,0,8
GEV270115C01160000,GEV,2027-01-15,114,C,1160.0,22.07,950.31,38.8,43.5,41.15,40.36,11.4,0.4802,0.2914,0.0014,-0.3718,1.8336,40.0477,20.3,1,135
GEV270115P01160000,GEV,2027-01-15,114,P,1160.0,22.07,950.31,233.0,239.4,236.2,299.0,2.7,0.4728,-0.7317,0.0014,-0.374,1.7305,234.002,79.9,0,29
GEV270115C01170000,GEV,2027-01-15,114,C,1170.0,23.12,950.31,36.8,39.9,38.35,36.3,8.1,0.4758,0.2807,0.0013,-0.3654,1.8011,37.3067,19.3,2,63
GEV270115P01170000,GEV,2027-01-15,114,P,1170.0,23.12,950.31,241.3,248.0,244.65,228.1,2.7,0.4748,-0.7432,0.0014,-0.3669,1.6907,242.294,80.8,0,34
GEV270115C01180000,GEV,2027-01-15,114,C,1180.0,24.17,950.31,34.9,38.7,36.8,37.31,10.3,0.4777,0.2702,0.0013,-0.3588,1.7676,35.7764,18.5,1,74
GEV270115P01180000,GEV,2027-01-15,114,P,1180.0,24.17,950.31,249.4,255.6,252.5,237.1,2.5,0.4727,-0.7545,0.0014,-0.3595,1.6576,249.9504,81.7,0,9
GEV270319C00720000,GEV,2027-03-19,177,C,720.0,-24.24,950.31,274.7,282.3,278.5,276.11,2.7,0.5003,0.8512,0.0007,-0.1607,1.5667,275.1143,75.1,0,10
GEV270319P00720000,GEV,2027-03-19,177,P,720.0,-24.24,950.31,29.7,33.1,31.4,46.53,10.8,0.5052,-0.1538,0.0007,-0.218,1.5781,31.7393,25.2,0,68
GEV270319C00730000,GEV,2027-03-19,177,C,730.0,-23.18,950.31,267.0,274.7,270.85,269.65,2.8,0.4982,0.8422,0.0007,-0.1704,1.626,267.4691,74.0,0,5
GEV270319P00730000,GEV,2027-03-19,177,P,730.0,-23.18,950.31,30.8,34.9,32.85,35.3,12.5,0.4986,-0.1629,0.0007,-0.2259,1.6368,33.2003,26.0,5,57
GEV270319C00740000,GEV,2027-03-19,177,C,740.0,-22.13,950.31,260.2,267.0,263.6,203.4,2.6,0.4979,0.833,0.0008,-0.18,1.685,260.2261,72.7,0,21
GEV270319P00740000,GEV,2027-03-19,177,P,740.0,-22.13,950.31,34.8,37.6,36.2,35.9,7.7,0.5031,-0.1723,0.0008,-0.2337,1.6939,36.5767,27.6,1,87
GEV270319C00750000,GEV,2027-03-19,177,C,750.0,-21.08,950.31,253.4,260.0,256.7,239.85,2.6,0.499,0.8235,0.0008,-0.1894,1.7439,253.3504,71.3,0,21
GEV270319P00750000,GEV,2027-03-19,177,P,750.0,-21.08,950.31,36.9,40.2,38.55,43.7,8.6,0.5007,-0.182,0.0008,-0.2414,1.757,38.9293,28.8,0,307
GEV270319C00760000,GEV,2027-03-19,177,C,760.0,-20.03,950.31,245.8,253.1,249.45,228.83,2.9,0.4973,0.8138,0.0008,-0.1987,1.8024,246.1114,70.1,0,9
GEV270319P00760000,GEV,2027-03-19,177,P,760.0,-20.03,950.31,40.2,43.4,41.8,42.5,7.7,0.5028,-0.192,0.0008,-0.2489,1.8161,42.1947,30.2,10,98
GEV270319C00770000,GEV,2027-03-19,177,C,770.0,-18.97,950.31,240.3,246.1,243.2,240.0,2.4,0.5004,0.8038,0.0008,-0.2078,1.8595,239.8753,68.6,0,12
GEV270319P00770000,GEV,2027-03-19,177,P,770.0,-18.97,950.31,41.4,45.9,43.65,66.4,10.3,0.4965,-0.2022,0.0009,-0.2562,1.873,44.0471,31.1,0,65
GEV270319C00780000,GEV,2027-03-19,177,C,780.0,-17.92,950.31,233.1,238.7,235.9,240.11,2.4,0.4972,0.7936,0.0009,-0.2168,1.9147,232.5953,67.5,0,3
GEV270319P00780000,GEV,2027-03-19,177,P,780.0,-17.92,950.31,45.7,50.1,47.9,47.0,9.2,0.5024,-0.2126,0.0009,-0.2634,1.9268,48.3003,32.8,4,79
GEV270319C00790000,GEV,2027-03-19,177,C,790.0,-16.87,950.31,224.7,232.0,228.35,228.47,3.2,0.4922,0.7832,0.0009,-0.2255,1.9686,225.0567,66.4,0,7
GEV270319P00790000,GEV,2027-03-19,177,P,790.0,-16.87,950.31,47.5,51.5,49.5,51.9,8.1,0.4939,-0.2233,0.0009,-0.2704,1.9789,49.9052,33.7,1,84
GEV270319C00800000,GEV,2027-03-19,177,C,800.0,-15.82,950.31,218.8,226.4,222.6,220.9,3.4,0.4957,0.7726,0.0009,-0.234,2.0217,219.3158,64.9,0,31
GEV270319P00800000,GEV,2027-03-19,177,P,800.0,-15.82,950.31,50.6,54.9,52.75,53.6,8.2,0.4934,-0.2342,0.0009,-0.2772,2.0356,53.1718,35.0,0,681
GEV270319C00810000,GEV,2027-03-19,177,C,810.0,-14.76,950.31,213.0,219.5,216.25,215.9,3.0,0.4956,0.7618,0.001,-0.2422,2.0736,212.9964,63.6,0,22
GEV270319P00810000,GEV,2027-03-19,177,P,810.0,-14.76,950.31,55.0,59.3,57.15,60.5,7.5,0.4977,-0.2452,0.001,-0.2837,2.088,57.5627,36.6,2,39
GEV270319C00820000,GEV,2027-03-19,177,C,820.0,-13.71,950.31,206.6,212.7,209.65,209.07,2.9,0.4936,0.7508,0.001,-0.2501,2.1236,206.4035,62.3,0,19
GEV270319P00820000,GEV,2027-03-19,177,P,820.0,-13.71,950.31,58.6,61.7,60.15,62.5,5.2,0.4946,-0.2565,0.001,-0.29,2.1374,60.5538,37.7,0,86
GEV270319C00830000,GEV,2027-03-19,177,C,830.0,-12.66,950.31,200.4,207.2,203.8,203.42,3.3,0.4946,0.7397,0.001,-0.2578,2.1711,200.5758,60.9,0,42
GEV270319P00830000,GEV,2027-03-19,177,P,830.0,-12.66,950.31,62.2,65.1,63.65,65.6,4.6,0.4934,-0.268,0.001,-0.2961,2.1835,64.0601,39.0,1,74
GEV270319C00840000,GEV,2027-03-19,177,C,840.0,-11.61,950.31,195.1,199.9,197.5,180.77,2.4,0.493,0.7284,0.001,-0.2652,2.2166,194.3116,59.6,0,16
GEV270319P00840000,GEV,2027-03-19,177,P,840.0,-11.61,950.31,65.0,69.2,67.1,71.7,6.3,0.4914,-0.2796,0.001,-0.3018,2.227,67.5095,40.3,0,164
GEV270319C00850000,GEV,2027-03-19,177,C,850.0,-10.56,950.31,188.4,194.3,191.35,192.65,3.1,0.4915,0.717,0.001,-0.2723,2.2604,188.1873,58.4,15,29
GEV270319P00850000,GEV,2027-03-19,177,P,850.0,-10.56,950.31,68.8,74.5,71.65,72.0,8.0,0.4938,-0.2913,0.0011,-0.3073,2.2737,72.0696,41.7,3,116
GEV270319C00860000,GEV,2027-03-19,177,C,860.0,-9.5,950.31,182.6,188.1,185.35,186.7,3.0,0.4902,0.7055,0.0011,-0.279,2.3026,182.2279,57.1,15,32
GEV270319P00860000,GEV,2027-03-19,177,P,860.0,-9.5,950.31,72.8,78.1,75.45,103.06,7.0,0.4922,-0.3032,0.0011,-0.3124,2.315,75.8584,43.0,0,115
GEV270319C00870000,GEV,2027-03-19,177,C,870.0,-8.45,950.31,177.8,182.5,180.15,168.38,2.6,0.4917,0.6939,0.0011,-0.2855,2.3424,177.046,55.7,0,134
GEV270319P00870000,GEV,2027-03-19,177,P,870.0,-8.45,950.31,77.5,80.9,79.2,78.5,4.3,0.4898,-0.3152,0.0011,-0.3172,2.3539,79.5772,44.2,2,24
GEV270319C00880000,GEV,2027-03-19,177,C,880.0,-7.4,950.31,172.2,176.9,174.55,168.0,2.7,0.491,0.6822,0.0011,-0.2916,2.3797,171.4812,54.4,0,131
GEV270319P00880000,GEV,2027-03-19,177,P,880.0,-7.4,950.31,81.2,85.5,83.35,95.1,5.2,0.4887,-0.3273,0.0011,-0.3218,2.3897,83.718,45.5,0,122
GEV270319C00890000,GEV,2027-03-19,177,C,890.0,-6.35,950.31,165.2,173.0,169.1,138.5,4.6,0.4904,0.6704,0.0011,-0.2973,2.4144,166.0648,53.1,0,37
GEV270319P00890000,GEV,2027-03-19,177,P,890.0,-6.35,950.31,86.1,91.5,88.8,101.92,6.1,0.4924,-0.3396,0.0012,-0.3259,2.4227,89.1412,47.0,0,45
GEV270319C00900000,GEV,2027-03-19,177,C,900.0,-5.29,950.31,161.5,166.0,163.75,172.72,2.7,0.4897,0.6585,0.0011,-0.3027,2.4469,160.7483,51.8,0,101
GEV270319P00900000,GEV,2027-03-19,177,P,900.0,-5.29,950.31,91.5,94.4,92.95,93.6,3.1,0.4902,-0.3518,0.0012,-0.3298,2.4556,93.2715,48.2,9,525
GEV270319C00910000,GEV,2027-03-19,177,C,910.0,-4.24,950.31,155.5,162.2,158.85,118.0,4.2,0.4903,0.6466,0.0012,-0.3078,2.4773,155.8772,50.5,0,12
GEV270319P00910000,GEV,2027-03-19,177,P,910.0,-4.24,950.31,95.5,99.5,97.5,96.7,4.1,0.4892,-0.3641,0.0012,-0.3333,2.4848,97.813,49.4,1,25
GEV270319C00920000,GEV,2027-03-19,177,C,920.0,-3.19,950.31,151.3,157.1,154.2,151.23,3.8,0.4914,0.6347,0.0012,-0.3125,2.5053,151.2606,49.2,0,27
GEV270319P00920000,GEV,2027-03-19,177,P,920.0,-3.19,950.31,101.5,104.7,103.1,102.1,3.1,0.4918,-0.3765,0.0012,-0.3365,2.5109,103.3773,50.8,3,21
GEV270319C00930000,GEV,2027-03-19,177,C,930.0,-2.14,950.31,144.9,150.7,147.8,139.3,3.9,0.4851,0.6228,0.0012,-0.3168,2.5308,144.9011,48.1,5,275
GEV270319P00930000,GEV,2027-03-19,177,P,930.0,-2.14,950.31,104.3,111.7,108.0,107.3,6.9,0.491,-0.389,0.0012,-0.3393,2.5341,108.2187,52.0,7,84
GEV270319C00940000,GEV,2027-03-19,177,C,940.0,-1.08,950.31,139.4,146.5,142.95,134.4,5.0,0.4845,0.6108,0.0012,-0.3208,2.5537,140.0918,46.9,0,250
GEV270319P00940000,GEV,2027-03-19,177,P,940.0,-1.08,950.31,109.4,115.7,112.55,111.1,5.6,0.4885,-0.4014,0.0012,-0.3418,2.5552,112.7453,53.2,0,106
GEV270319C00950000,GEV,2027-03-19,177,C,950.0,-0.03,950.31,137.1,142.0,139.55,144.79,3.5,0.489,0.5989,0.0012,-0.3244,2.5741,136.715,45.5,0,65
GEV270319P00950000,GEV,2027-03-19,177,P,950.0,-0.03,950.31,115.5,120.5,118.0,117.34,4.2,0.489,-0.4139,0.0012,-0.344,2.5744,118.1552,54.5,11,102
GEV270319C00960000,GEV,2027-03-19,177,C,960.0,1.02,950.31,130.8,138.5,134.65,138.0,5.7,0.4873,0.587,0.0012,-0.3277,2.5921,131.8693,44.3,0,26
GEV270319P00960000,GEV,2027-03-19,177,P,960.0,1.02,950.31,120.3,126.3,123.3,121.7,4.9,0.4885,-0.4263,0.0013,-0.3458,2.5894,123.4281,55.7,1,63
GEV270319C00970000,GEV,2027-03-19,177,C,970.0,2.07,950.31,128.1,132.9,130.5,134.3,3.7,0.488,0.5751,0.0012,-0.3306,2.6077,127.7621,43.1,0,37
GEV270319P00970000,GEV,2027-03-19,177,P,970.0,2.07,950.31,125.3,131.9,128.6,135.4,5.1,0.4874,-0.4387,0.0013,-0.3472,2.603,128.6619,56.9,0,38
